Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-01-02,39.681732177734375,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.316829681396484,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.73977279663086,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.23196792602539,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.38610076904297,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.04664993286133,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.54595947265625,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.342288970947266,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.002838134765625,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.59549331665039,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.24045944213867,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.36775207519531,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,38.96889877319336,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,39.9957389831543,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.038177490234375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,39.89390182495117,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.20237350463867,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,34.95489501953125,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.650760650634766,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.28449249267578,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.031272888183594,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.302833557128906,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.50651168823242,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.024166107177734,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,35.9902229309082,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,35.94779968261719,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.15147018432617,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,35.96476745605469,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.567283630371094,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.229217529296875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.246315002441406,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.20357131958008,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.17792510986328,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.48561096191406,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.73345184326172,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.682186126708984,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.596717834472656,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.65653991699219,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.4770622253418,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.50271987915039,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
